Entity,Code,Year,Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Bananas - 2615 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Citrus, Other - 2614 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Dates - 2619 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Fruits, Other - 2625 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Grapefruit and products - 2613 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Grapes and products (excl wine) - 2620 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Lemons, Limes and products - 2612 - Food supply quantity (kg/capita/yr) - 645 - kg","Food Supply - Crops Primary Equivalent - Oranges, Mandarines - 2611 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Pineapples and products - 2618 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Plantains - 2616 - Food supply quantity (kg/capita/yr) - 645 - kg
Southern Europe,,1961,14.66,2.76,0.32,0.14,35.51,0.03,12.2,2.14,12.54,0.01,0
Southern Europe,,1962,13.04,2.73,0.3,0.13,32.7,0.04,13,2.28,12.02,0.01,0
Southern Europe,,1963,17.04,3.28,0.36,0.14,35.6,0.05,11.9,2.72,14.59,0.01,0
Southern Europe,,1964,16.31,2.89,0.33,0.16,37.23,0.05,12.71,2.8,16.05,0.01,0
Southern Europe,,1965,14.11,4.27,0.23,0.17,34.55,0.06,12.72,2.9,15.95,0.03,0
Southern Europe,,1966,15.97,4.55,0.3,0.18,36.14,0.07,13.4,2.8,18.02,0.06,0
Southern Europe,,1967,14.66,4.9,0.26,0.16,36.33,0.1,13.71,3.02,17.58,0.06,0
Southern Europe,,1968,15.46,5.82,0.28,0.18,37.36,0.13,13.17,3.48,18.37,0.08,0
Southern Europe,,1969,16.56,6.02,0.18,0.15,36.66,0.23,13.26,3.33,20.99,0.07,0
Southern Europe,,1970,16.1,5.56,0.23,0.15,37.24,0.46,12.61,4.02,19.99,0.08,0
Southern Europe,,1971,14.78,5.62,0.2,0.16,37.53,0.88,11.1,4.28,20.78,0.17,0
Southern Europe,,1972,14.56,6.16,0.22,0.16,35.63,0.77,11.54,3.47,22.79,0.23,0
Southern Europe,,1973,17.92,6.5,0.18,0.21,33.12,0.6,13.93,5.37,21.74,0.25,0
Southern Europe,,1974,16.41,6.22,0.2,0.16,33.25,0.47,13.12,5.2,21.79,0.3,0
Southern Europe,,1975,16.44,5.58,0.23,0.14,31.24,0.4,11.8,5.29,21.57,0.3,0
Southern Europe,,1976,18.33,5.13,0.18,0.14,31.49,0.46,13.49,4.49,22.53,0.29,0
Southern Europe,,1977,13.67,6.01,0.23,0.12,28.12,0.43,10.38,5.01,21.19,0.31,0
Southern Europe,,1978,16.79,6.05,0.25,0.12,31.67,0.44,8.99,4.69,20.46,0.37,0
Southern Europe,,1979,16.76,6.32,0.21,0.11,29.96,0.58,10.97,5.03,19.46,0.41,0
Southern Europe,,1980,17.44,5.8,0.23,0.1,31.94,0.56,11.36,4.58,21.42,0.46,0
Southern Europe,,1981,16.83,5.5,0.15,0.11,33.18,0.57,10.87,5.47,21.38,0.33,0
Southern Europe,,1982,16.63,5.37,0.16,0.1,34.71,0.74,11.83,4.96,22.47,0.35,0
Southern Europe,,1983,17.9,5.4,0.19,0.1,35.81,0.74,12.55,4.68,22.35,0.35,0
Southern Europe,,1984,16.51,5.45,0.07,0.11,34.13,0.63,11.09,5.02,22.21,0.35,0
Southern Europe,,1985,16.29,5.46,0.13,0.13,31.59,0.69,10.84,5.66,23.64,0.52,0
Southern Europe,,1986,16.34,5.72,0.14,0.11,33.77,0.78,10.62,5.99,23.36,0.5,0
Southern Europe,,1987,17,6.04,0.16,0.12,35.01,0.92,11.43,6.09,25.05,0.76,0
Southern Europe,,1988,17.35,6.14,0.07,0.11,37.28,0.93,9.91,6.98,26.54,0.98,0
Southern Europe,,1989,17.23,6.73,0.13,0.11,37.77,0.82,10.76,6.44,31.68,0.99,0
Southern Europe,,1990,18.08,7.86,0.1,0.12,40.09,0.89,8.47,6.06,30.98,1.04,0
Southern Europe,,1991,16.36,8.09,0.12,0.11,35.31,0.83,10.99,6.3,28.31,1.17,0
Southern Europe,,1992,22.34,7.32,0.12,0.1,42.77,0.76,10.06,7.27,31.7,1.21,0
Southern Europe,,1993,22.21,7.42,0.13,0.11,38.89,0.68,8.89,6.55,32.67,1.08,0
Southern Europe,,1994,19.45,7.31,0.13,0.11,37.67,0.64,8.69,6.61,30.58,1.19,0.05
Southern Europe,,1995,18.9,8.1,0.16,0.1,32.88,0.64,6.21,5.98,28.06,1.15,0.07
Southern Europe,,1996,19.27,7.9,0.16,0.11,37.06,0.64,11.93,6.9,27.69,1.34,0.09
Southern Europe,,1997,19.21,8.09,0.16,0.13,31.93,0.7,9.96,7.2,32.61,1.21,0.05
Southern Europe,,1998,18.43,7.18,0.11,0.13,33.27,0.77,12.48,6.58,28.77,1.19,0.02
Southern Europe,,1999,20.25,7.08,0.11,0.14,39.64,0.85,11.66,7.66,32.32,1.59,0.04
Southern Europe,,2000,20.96,7.53,0.19,0.1,37.52,0.77,13.59,7.25,32.17,1.56,0.08
Southern Europe,,2001,17.69,7.6,0.22,0.11,36.62,0.57,13.13,7.54,33.79,1.33,0.09
Southern Europe,,2002,19.22,8.23,0.24,0.11,37.13,0.63,14.38,7.74,34.15,2.27,0.12
Southern Europe,,2003,18.14,7.79,0.21,0.11,35.72,0.66,15.8,6.92,31.3,2.66,0.21
Southern Europe,,2004,20.06,8.5,0.22,0.16,44.1,0.76,13.45,6.95,32.79,2.66,0.23
Southern Europe,,2005,18.08,7.85,0.22,0.17,40.29,0.61,14.26,7.07,33.88,2.72,0.24
Southern Europe,,2006,16.59,8.36,0.3,0.18,39.48,0.55,16.67,6.72,39.15,3.14,0.3
Southern Europe,,2007,16.93,9.08,0.16,0.18,38.87,0.56,16.81,6.28,34.13,3.72,0.29
Southern Europe,,2008,17.56,9.05,0.17,0.17,39.4,0.52,14.17,5.87,36.36,3.73,0.3
Southern Europe,,2009,18.06,8.69,0.29,0.18,40.98,0.55,17.45,6.24,33.76,3.47,0.27
Southern Europe,,2010,14.21,8.55,0.22,0.19,33.91,0.47,14.83,5.62,34.05,3.27,0.26
Southern Europe,,2011,13.2,8.51,0.27,0.18,35.24,0.56,12.72,5.5,32.94,3.47,0.27
Southern Europe,,2012,13.04,7.81,0.19,0.18,28.45,0.51,13.83,4.33,28.76,3.52,0.46
Southern Europe,,2013,15.76,8.4,0.16,0.18,35.16,0.51,15.32,4.15,29.27,3.31,0.4
Spain,ESP,1961,5.85,5.79,0,0.41,18.66,0.05,4.9,1.58,15.05,0,0
Spain,ESP,1962,5.78,4.88,0,0.39,15.72,0.05,6.36,1.31,12.34,0,0
Spain,ESP,1963,5.37,6.12,0,0.39,17.59,0.07,6.28,2.8,22.88,0,0
Spain,ESP,1964,5.19,6.43,0,0.49,17.82,0.03,9.93,1.73,20.61,0,0
Spain,ESP,1965,4.41,6.88,0,0.54,19.35,0.04,7.03,1.99,19.4,0,0
Spain,ESP,1966,6.23,7.57,0,0.52,16.46,0.04,8.15,1.37,23.37,0,0
Spain,ESP,1967,5.67,8.31,0,0.48,16.62,0.04,6.32,1.42,20.08,0,0
Spain,ESP,1968,7.18,9.1,0,0.51,20.14,0.09,7.1,1.22,19.16,0,0
Spain,ESP,1969,7.34,10.2,0,0.49,18.79,0.16,7.13,1.01,24.07,0,0
Spain,ESP,1970,7.94,9.7,0,0.43,18.62,0.12,6.47,1.33,21.38,0,0
Spain,ESP,1971,9.84,9.81,0,0.48,22.15,0.11,6.07,1.72,23.45,0.22,0
Spain,ESP,1972,12.66,9.04,0,0.46,22.64,0.13,8.6,2.14,28.06,0.42,0
Spain,ESP,1973,13.87,11.09,0,0.51,23.5,0.17,12.48,2.9,27.76,0.39,0
Spain,ESP,1974,14.98,9.65,0,0.49,28.1,0.16,12.22,2.73,20.83,0.52,0
Spain,ESP,1975,17.47,8.67,0,0.45,21.37,0.13,8.9,3.26,22.69,0.59,0
Spain,ESP,1976,17.4,8.02,0,0.44,20.86,0.13,8.87,2.43,21.55,0.63,0
Spain,ESP,1977,15.53,9.37,0.08,0.37,16.91,0.1,6.96,2.32,22.98,0.65,0
Spain,ESP,1978,21.69,9.4,0.05,0.37,25.86,0.06,8.15,1.95,21.22,0.61,0
Spain,ESP,1979,19.83,9.56,0.04,0.29,24.59,0.06,11.04,2.71,24.73,0.75,0
Spain,ESP,1980,20.38,11.03,0.02,0.27,24.83,0.07,8.38,2.48,21.81,0.85,0
Spain,ESP,1981,18.15,11.21,0.02,0.32,27.84,0.04,8.16,2.88,23.42,0.45,0
Spain,ESP,1982,18.91,10.42,0.02,0.31,26.91,0.09,9.5,2.62,25.6,0.38,0
Spain,ESP,1983,21.39,10.34,0.01,0.3,27.18,0.12,9.23,2.52,25.78,0.4,0
Spain,ESP,1984,18.61,9.93,0.01,0.34,26.46,0.09,9.58,1.39,21.13,0.42,0
Spain,ESP,1985,19.77,9.07,0.01,0.36,25.34,0.12,9.95,5.79,27.32,0.47,0
Spain,ESP,1986,16.03,10.55,0.01,0.31,26.36,0.15,8.33,6.09,26.53,0.52,0
Spain,ESP,1987,19.02,10.03,0.01,0.3,27.08,0.21,7.35,6.93,36.88,0.79,0
Spain,ESP,1988,19.18,8.79,0.01,0.28,26.98,0.23,7.8,6.27,37.76,1.43,0
Spain,ESP,1989,16.53,8.86,0.01,0.27,30.01,0.24,8.86,4.81,51.64,1.47,0
Spain,ESP,1990,14.66,9.16,0,0.33,30.7,0.19,8.35,5.12,45.95,1.49,0
Spain,ESP,1991,15.56,8.31,0.03,0.25,27.7,0.23,8.68,5.66,44.77,1.85,0
Spain,ESP,1992,26.24,8.18,0.04,0.25,37.6,0.22,6.79,7.16,41.69,1.84,0
Spain,ESP,1993,21.69,9.25,0.16,0.25,35.69,0.07,5.44,6.68,37.63,1.51,0
Spain,ESP,1994,17.65,9.59,0.19,0.25,29.67,0.06,5.8,6.36,37.31,1.67,0
Spain,ESP,1995,18.55,9.55,0.17,0.26,25.02,0.06,3.45,6.21,26.04,1.53,0.04
Spain,ESP,1996,19,8.63,0.12,0.27,30.32,0.05,5.73,8.18,28.42,1.82,0.06
Spain,ESP,1997,19.62,9.64,0.23,0.3,29.1,0.07,4.96,9.57,41.16,1.47,0
Spain,ESP,1998,16.39,8.55,0.17,0.29,25.3,0.07,5.15,8.08,36.98,1.44,0
Spain,ESP,1999,19.49,8.16,0.16,0.29,33.59,0.06,5.27,10.19,35.57,1.96,0
Spain,ESP,2000,20.74,8.57,0.26,0.21,33.72,0.03,0.62,9.02,32.49,1.64,0.06
Spain,ESP,2001,16.84,8.55,0.23,0.2,30.18,0.03,2.87,10.12,40.38,1.49,0.11
Spain,ESP,2002,16.74,8.15,0.3,0.2,32.94,0.03,5.41,10.53,42.38,2.96,0.06
Spain,ESP,2003,18.38,7.75,0.24,0.2,32.76,0.02,4.69,7.5,31.16,3.59,0.28
Spain,ESP,2004,15.92,8.29,0.22,0.22,28.87,0.01,5.43,6.6,25.52,3.78,0.26
Spain,ESP,2005,15.78,7.4,0.28,0.23,32.97,0.01,5.57,6.58,27.24,3.8,0.37
Spain,ESP,2006,11.32,7.75,0.44,0.23,27.55,0.02,5.87,5.61,43.75,4.59,0.49
Spain,ESP,2007,12.43,8.71,0.21,0.25,27.19,0.02,4.45,4.85,22.32,5.41,0.59
Spain,ESP,2008,12.39,8.32,0.09,0.22,24.5,0.01,0.84,4.88,39.76,5.75,0.63
Spain,ESP,2009,12.42,8.56,0.5,0.22,22.55,0.02,0.82,4.97,20.87,5.1,0.56
Spain,ESP,2010,11.39,7.43,0.32,0.21,18.89,0.01,2.5,4.87,28.64,4.89,0.52
Spain,ESP,2011,10.85,6.97,0.32,0.18,19.25,0.01,2.64,4.92,24.1,5.27,0.4
Spain,ESP,2012,10.09,6.49,0.08,0.18,16.08,0.01,2.89,3.83,21.19,5.09,0.3
Spain,ESP,2013,10.36,6.61,0.08,0.16,19.49,0.01,3.49,3.63,22.98,4.99,0.41
Sri Lanka,LKA,1961,0,,,0.63,3.14,0,0.24,2.37,0.85,1.49,29.68
Sri Lanka,LKA,1962,0,,,1.03,3.99,0,0.29,2.43,0.9,1.61,27.97
Sri Lanka,LKA,1963,0,,,1,3.21,0,0.26,3.02,1.27,2.04,29.19
Sri Lanka,LKA,1964,0,,,1.09,3.06,0,0.19,2.49,1.3,2.14,31.5
Sri Lanka,LKA,1965,0,,,0.94,3.01,0,0.17,2.52,1.1,2.29,34.01
Sri Lanka,LKA,1966,0,,,0.85,2.98,0,0.23,2.69,0.89,2.38,35.92
Sri Lanka,LKA,1967,0,,,1.13,2.93,0,0.07,2.57,0.93,3.25,42.99
Sri Lanka,LKA,1968,0,,,0.98,2.88,0,0.15,2.51,0.89,2.62,30.87
Sri Lanka,LKA,1969,0,,,0.86,3.42,0,0.19,2.21,0.54,2.65,29.1
Sri Lanka,LKA,1970,0,,,0.88,4.89,0,0.12,2.29,0.57,2.59,26.88
Sri Lanka,LKA,1971,0,,,0.35,5.29,0,0.05,2.91,0.54,2.49,31.07
Sri Lanka,LKA,1972,0,,,0.91,5.79,0,0.02,2.49,0.5,2.47,28.78
Sri Lanka,LKA,1973,0,,,0.84,5.98,0,0.01,2.64,0.69,2.67,29.2
Sri Lanka,LKA,1974,0,,,0.41,6.79,0,0,4.05,0.46,2.77,35.05
Sri Lanka,LKA,1975,0,,,0.49,6.82,0,0.01,3.65,0.46,3.01,52.79
Sri Lanka,LKA,1976,0,,,0.36,6.56,0,0.01,3.69,0.51,3.78,55.81
Sri Lanka,LKA,1977,0,,,0,6.06,0,0,3.51,0.51,3.05,50.85
Sri Lanka,LKA,1978,0,,,0.21,5.9,0,0.03,3.8,0.64,4.49,48.02
Sri Lanka,LKA,1979,0.01,,,0.44,5.92,0,0.03,3.12,0.65,5.38,87.37
Sri Lanka,LKA,1980,0.01,,,0.4,6.53,0,0.03,3.28,0.72,2.55,107.95
Sri Lanka,LKA,1981,0.01,,,0.16,6.59,0,0.05,3.46,0.49,2.33,70.31
Sri Lanka,LKA,1982,0.01,,,0.15,5.51,0,0.05,2.44,0.12,2.18,54.24
Sri Lanka,LKA,1983,0.01,,,0.19,9.39,0,0.1,3.44,0.91,4.97,56.3
Sri Lanka,LKA,1984,0.02,,,0.16,5.96,0,0.11,1.96,0.41,2.34,45.1
Sri Lanka,LKA,1985,0.02,,,0.14,5.97,0,0.12,2.34,0.35,2.19,30.41
Sri Lanka,LKA,1986,0.02,,,0.14,5.59,0,0.15,4.34,0.26,2.02,36.35
Sri Lanka,LKA,1987,0.02,,,0.53,5.39,0,0.12,3.28,0.32,1.93,30.3
Sri Lanka,LKA,1988,0.03,,,0.24,5.77,0,0.13,1.04,0.31,1.78,30.92
Sri Lanka,LKA,1989,0.01,,,0.36,5.49,0,0.13,1.05,0.24,2.04,33.36
Sri Lanka,LKA,1990,0.04,,,0.49,6.55,0,0.14,0.98,0.19,1.99,26.77
Sri Lanka,LKA,1991,0.06,,,0.21,5.32,0,0.17,0.89,0.16,1.96,25.44
Sri Lanka,LKA,1992,0.1,,,0.33,5.59,0,0.29,1.13,0.18,2.4,25.24
Sri Lanka,LKA,1993,0.13,,,0.15,7.33,0,0.22,1.06,0.16,2.19,27.37
Sri Lanka,LKA,1994,0.12,,,0.13,7.56,0,0.15,1.11,0.17,2.32,28.61
Sri Lanka,LKA,1995,0.2,,,0.19,7.47,0,0.29,1.17,0.22,2.81,28.62
Sri Lanka,LKA,1996,0.19,,,0.43,6.38,0,0.38,1.09,0.25,2.79,29.4
Sri Lanka,LKA,1997,0.28,,,0.42,5.46,0,0.41,0.99,0.34,2.64,26.55
Sri Lanka,LKA,1998,0.46,,,0.42,6.52,0.01,0.41,0.94,0.54,1.93,29.55
Sri Lanka,LKA,1999,0.58,,,0.78,5.4,0.01,0.46,0.84,0.55,1.67,29.61
Sri Lanka,LKA,2000,0.8,,,0.53,5.54,0.01,0.6,1.11,0.88,1.74,28.33
Sri Lanka,LKA,2001,0.82,,,0.53,6.03,0.01,0.56,1.23,0.77,2.14,31.34
Sri Lanka,LKA,2002,1.04,,,0.64,6.32,0.01,0.61,1.1,0.87,2.1,22.38
Sri Lanka,LKA,2003,1.24,,,0.52,6.09,0.01,0.61,0.25,0.84,1.95,22.11
Sri Lanka,LKA,2004,0.99,,,0.4,5.03,0.01,0.54,0.23,0.87,2.3,23.61
Sri Lanka,LKA,2005,0.97,,,0.31,5.65,0.01,0.44,0.24,0.74,2.38,23.59
Sri Lanka,LKA,2006,0.82,,,0,5.44,0.02,0.19,0.23,0.76,2.27,21.55
Sri Lanka,LKA,2007,0.93,,,0.02,5.31,0.01,0.18,0.22,0.62,2.1,22.5
Sri Lanka,LKA,2008,0.92,,,0.28,5.21,0.01,0.53,0.17,0.87,2.05,22.75
Sri Lanka,LKA,2009,1.06,,,0.27,5.4,0,0.47,0.18,0.94,1.95,21.74
Sri Lanka,LKA,2010,1.09,,,0.3,5.69,0,0.55,0.23,1.09,2.11,24.1
Sri Lanka,LKA,2011,1.11,,,0.4,6,0,0.58,0.23,1.21,2.09,25.08
Sri Lanka,LKA,2012,1.12,,,0.34,5.45,0,0.52,0.28,1.29,1.71,25.9
Sri Lanka,LKA,2013,0.97,,,0.36,5.29,0,0.56,0.25,1.34,1.71,25.69
Sudan,SDN,2012,0.22,20.16,0.04,11.65,30.84,5.27,0.21,6.43,4.92,0.2,
Sudan,SDN,2013,0.22,19.95,0.04,11.53,30.38,5.21,0.21,6.37,4.86,0.2,
Sudan (former),,1961,0.08,4.62,0,4,21.75,2.58,0.05,1.87,1.97,0.14,
Sudan (former),,1962,0.12,4.53,0,4.2,21.25,2.66,0.06,1.96,2.07,0.13,
Sudan (former),,1963,0.15,4.42,0,4.46,20.89,2.6,0.13,1.92,2.04,0.13,
Sudan (former),,1964,0.18,4.62,0,4.51,21.07,2.67,0.16,2.01,2.01,0.14,
Sudan (former),,1965,0.17,4.55,0,4.56,20.45,2.61,0.07,1.96,2.09,0.14,
Sudan (former),,1966,0.07,4.43,0,4.58,20.47,2.68,0.05,1.98,2.1,0.13,
Sudan (former),,1967,0.11,4.32,0,4.91,20.06,2.67,0.04,1.99,2.14,0.14,
Sudan (former),,1968,0.17,3.98,0,4.92,19.67,2.67,0.04,2,2.09,0.15,
Sudan (former),,1969,0.08,3.82,0,5.41,18.98,2.54,0.08,1.95,2.11,0.18,
Sudan (former),,1970,0,3.71,0,5.49,18.95,2.53,0.04,1.96,2.1,0.2,
Sudan (former),,1971,0.01,3.89,0,6.61,18.99,2.52,0.04,1.96,2.09,0.23,
Sudan (former),,1972,0.02,4.16,0,5.96,18.29,3.04,0.05,1.85,1.97,0.23,
Sudan (former),,1973,0.05,4.22,0,6.73,19.34,2.64,0.01,1.9,2.19,0.22,
Sudan (former),,1974,0.03,3.84,0,6.39,19.66,2.61,0.08,1.84,1.96,0.23,
Sudan (former),,1975,0.01,3.47,0,5.91,19.64,2.48,0.05,1.73,1.61,0.22,
Sudan (former),,1976,0.04,3.03,0,5.45,19.61,2.45,0.03,1.72,1.34,0.21,
Sudan (former),,1977,0.03,2.8,0,5.19,19.68,2.33,0.02,1.68,1.1,0.21,
Sudan (former),,1978,0.02,2.48,0,5.15,19.75,2.03,0.02,1.66,0.78,0.2,
Sudan (former),,1979,0.02,2.1,0,5.73,20.14,1.97,0.01,1.61,0.68,0.2,
Sudan (former),,1980,0.01,2.08,0,5.79,20.65,1.79,0.02,1.63,0.54,0.22,
Sudan (former),,1981,0.03,2.14,0,5.69,18.95,2.08,0.04,1.81,0.56,0.27,
Sudan (former),,1982,0.05,2.09,0,4.93,18.98,2.21,0.02,1.84,0.53,0.27,
Sudan (former),,1983,0.03,2.11,0,4.66,18.6,2.22,0.03,1.9,0.57,0.18,
Sudan (former),,1984,0.01,1.86,0,4.5,17.37,2.04,0.02,1.74,0.51,0.18,
Sudan (former),,1985,0.03,2.17,0,4.46,17.49,2.13,0.03,1.8,0.58,0.18,
Sudan (former),,1986,0,2.18,0,4.43,17.45,2.11,0.02,1.83,0.6,0.17,
Sudan (former),,1987,0,2.15,0,4.47,17.23,2.1,0,1.82,0.57,0.17,
Sudan (former),,1988,0,2.08,0,4.35,16.66,2.02,0,1.75,0.54,0.16,
Sudan (former),,1989,0,1.97,0,4.49,16.06,1.91,0,1.64,0.49,0.16,
Sudan (former),,1990,0,1.94,0,3.74,12.99,1.44,0.01,1.28,0.36,0.12,
Sudan (former),,1991,0,1.91,0,4.6,15.92,1.97,0.04,1.72,0.51,0.16,
Sudan (former),,1992,0,1.83,0,4.44,15.79,1.83,0.01,1.68,0.5,0.16,
Sudan (former),,1993,0,1.84,0,4.06,14.55,1.78,0.01,1.6,0.45,0.13,
Sudan (former),,1994,0,1.8,0,4.19,15.13,1.88,0.01,1.59,0.48,0.15,
Sudan (former),,1995,0,1.77,0,4.74,15.26,1.78,0.01,1.58,0.46,0.14,
Sudan (former),,1996,0,2.09,0,4.79,15.88,1.79,0,1.59,0.66,0.14,
Sudan (former),,1997,0,2.41,0,5.13,15.14,1.71,0.03,1.49,0.87,0.14,
Sudan (former),,1998,0.01,3,0.01,5.52,14.99,1.68,0.03,1.49,1.04,0.14,
Sudan (former),,1999,0,3.52,0,6.53,14.84,1.66,0.02,1.46,1.13,0.14,
Sudan (former),,2000,0,4.1,0,8.78,14.71,1.64,0.01,1.43,1.41,0.14,
Sudan (former),,2001,0.01,5.66,0,8.5,14.56,1.63,0.04,1.46,1.78,0.15,
Sudan (former),,2002,0.03,7.71,0.02,8.31,14.33,2.33,0.07,2.59,2.37,0.14,
Sudan (former),,2003,0.02,9.28,0,8.07,18.98,2.99,0.02,3.68,3.18,0.14,
Sudan (former),,2004,0.01,11.35,0,8.06,23.4,3.49,0.03,3.79,3.25,0.15,
Sudan (former),,2005,0.16,13,0,7.71,24.55,2.85,0.06,3.54,3.34,0.17,
Sudan (former),,2006,0.05,11.18,0,8,26.85,4.3,0.07,5.41,4.36,0.18,
Sudan (former),,2007,0.09,11.37,0,7.49,22.95,3.28,0.08,4.72,2.92,0.16,
Sudan (former),,2008,0.28,11.52,0.01,7.38,22.72,3.39,0.08,4.78,2.9,0.18,
Sudan (former),,2009,0.05,12.45,0.01,8.94,22.61,3.48,0.12,4.32,3.22,0.14,
Sudan (former),,2010,0.09,13.27,0,8.91,22.45,3.57,0.07,4.45,2.85,0.16,
Sudan (former),,2011,0.08,13.3,0,8.93,24.11,3.6,0.08,4.48,3.52,0.24,
Suriname,SUR,1961,0,6.04,0,,1.62,0.89,0,0.83,3.92,0.19,8.6
Suriname,SUR,1962,0,6.51,0,,1.72,5.93,0,0.99,14.37,0.21,9.36
Suriname,SUR,1963,0,6.35,0,,2.03,4.23,0,1.03,26.34,0.24,10.68
Suriname,SUR,1964,0,3.1,0,,2.06,5.67,0,0.88,14.08,0.27,12.16
Suriname,SUR,1965,0,6.02,0,,2.25,3.26,0,0.42,15.39,0.29,9.57
Suriname,SUR,1966,0,11.7,0,,2.12,3.3,0,1.01,14.38,0.3,9.83
Suriname,SUR,1967,0,14.25,0,,2.54,5.14,0,0.92,20.83,0.32,6.75
Suriname,SUR,1968,0,11.08,0,,3.12,7.93,0,1.09,13.78,0.34,13.05
Suriname,SUR,1969,0,10.87,0,,3.51,1.45,0,1.21,22.72,0.43,10.89
Suriname,SUR,1970,0,18.82,0,,3.25,3.03,0,0.76,15.47,0.18,5.84
Suriname,SUR,1971,0,18.72,0,,3.05,4.67,0,0.76,11.26,0.23,3.97
Suriname,SUR,1972,0,2.68,0,,2.93,9.46,0,0.65,22.46,0.22,3.87
Suriname,SUR,1973,0,13.51,0,,2.54,10.07,0,0.04,22.86,0.07,5.66
Suriname,SUR,1974,0,10.9,0,,1.32,12.65,0,0.05,20.46,0.05,1.71
Suriname,SUR,1975,0,9.62,0,,1.1,9.06,0,0.28,20.5,0.07,1.96
Suriname,SUR,1976,0,11.02,0,,1.25,11.17,0,0.29,15.54,0.05,3.25
Suriname,SUR,1977,0,8.26,0,,0.93,11.2,0,0.75,13.78,0.06,3.51
Suriname,SUR,1978,0,9.62,0,,1.11,1.27,0,0.22,4.74,0.08,5.87
Suriname,SUR,1979,0,8.22,1.15,,1.51,4.92,0,0,13.99,0.1,6.74
Suriname,SUR,1980,0,9.56,0.62,,1.56,3.45,0,0,19.21,0.13,3.93
Suriname,SUR,1981,0,9.54,0.69,,1.63,2.41,0,0,20.13,0.15,9.2
Suriname,SUR,1982,0,8.15,0.4,,1.45,2.51,0,0,15.63,0.73,6.45
Suriname,SUR,1983,0,6.76,0.41,,1.55,4.16,0,0,19.05,0.35,7.08
Suriname,SUR,1984,0,6.72,1.84,,1.08,3.54,0,0,18.52,0.23,11.11
Suriname,SUR,1985,0,7.45,2.04,,0.6,2.93,0,0,20.82,0.4,9.9
Suriname,SUR,1986,0,7.87,1.64,,0.64,2.36,0,0,21.31,0.1,5.6
Suriname,SUR,1987,0,10.34,2.34,,0.7,4.03,0,0,25.25,2.05,16.48
Suriname,SUR,1988,0,12.72,2.55,,6.08,1.61,0,0,22.39,1.8,16.01
Suriname,SUR,1989,0,15,3.09,,5.79,2.23,0,0,27.65,0.51,16.43
Suriname,SUR,1990,0,14.74,2.87,,6.67,2.69,0,0,28.74,0.59,14.29
Suriname,SUR,1991,0,15.74,2.93,,8.08,2.73,0,0,29.06,0.83,31.02
Suriname,SUR,1992,0,16.23,3.51,,7.24,2.25,0,0,29.93,0.51,23.62
Suriname,SUR,1993,0,16.51,4.88,,7.94,2.26,0,0,33.08,0.67,32.72
Suriname,SUR,1994,0,16.28,6.07,,7.58,2.2,0,0,33.26,0.8,33.01
Suriname,SUR,1995,0,16.06,6.02,,7.93,2.33,0,0,31.34,0.7,31.31
Suriname,SUR,1996,0,16.29,4.23,,12.49,1.73,0,0,21.02,1,21.9
Suriname,SUR,1997,0,16.29,4.34,,9.72,1.85,0,0,24.53,0.79,20.41
Suriname,SUR,1998,0,16.08,4.16,,7.37,1.6,0,0,22.26,0.89,23.13
Suriname,SUR,1999,0,21.74,5.1,,8.03,1.42,0,0,20.1,0.72,17.73
Suriname,SUR,2000,0,19.27,3.75,,6.74,1.49,0,0.03,18.86,0.73,17.31
Suriname,SUR,2001,0,16.91,4.17,,6.95,1.91,0,0.08,19.83,0.75,19.79
Suriname,SUR,2002,0,4.17,4.76,,8.34,1.82,0,0.09,21.36,0.57,17.89
Suriname,SUR,2003,0,2.05,5.57,,8.1,1.83,0,0.1,24.35,0.73,18.24
Suriname,SUR,2004,0,18.26,5.35,,9.13,1.78,0,0.11,23.26,0.73,17.77
Suriname,SUR,2005,0,22,5.33,,10,1.77,0,0.11,23.56,0.75,13.22
Suriname,SUR,2006,0,21.78,5.26,,10.34,3.74,0,0.38,24.94,0.63,7.5
Suriname,SUR,2007,0,21.57,5.65,,13.27,4.37,0,0.75,24.47,0.7,15.05
Suriname,SUR,2008,0,25.24,4.29,,8.71,4.43,0,0.69,24.14,0.55,13.67
Suriname,SUR,2009,0,25,4.13,,9.84,4.09,0,0.64,22.2,0.55,20.9
Suriname,SUR,2010,0.78,26.67,4.39,,24,4.26,0.22,0.54,27.89,1.06,17.62
Suriname,SUR,2011,0.22,24.53,3.31,,23.26,4.74,0.15,0.54,22.8,0.85,18.43
